1095, Wed,21,Jun,2006, 44,08,49,27,38,16,31,   2603997,    0,  Moonstone ,  6 
1094, Sat,17,Jun,2006, 41,25,26,47,40,33,10,   5526247,    1,   Topaz    ,  7 
1093, Wed,14,Jun,2006, 49,07,10,35,33,04,46,    650559,    4,    Opal    ,  5 
1092, Sat,10,Jun,2006, 41,32,39,14,27,47,12,   2637301,    3,   Topaz    ,  4 
1091, Wed, 7,Jun,2006, 06,48,09,11,33,14,31,   2382622,    0,    Opal    ,  3 
1090, Sat, 3,Jun,2006, 28,06,07,04,09,39,20,  18051588,    1,  Moonstone ,  1 
1089, Wed,31,May,2006, 32,34,04,37,35,16,01,   3051588,    0,   Topaz    ,  2 
1088, Sat,27,May,2006, 28,24,08,05,31,12,22,    480025,    8,   Topaz    ,  3 
1087, Wed,24,May,2006, 25,29,46,41,17,01,06,   2924309,    1,    Opal    ,  2 
1086, Sat,20,May,2006, 22,24,06,16,17,45,48,  17677966,    1,  Moonstone ,  3 
1085, Wed,17,May,2006, 33,19,35,38,10,03,08,   2677966,    0,   Topaz    ,  1 
1084, Sat,13,May,2006, 22,36,21,47,03,15,27,   4095381,    2,   Topaz    ,  4 
1083, Wed,10,May,2006, 32,13,36,08,28,46,15,   2851543,    0,    Opal    ,  1 
1082, Sat, 6,May,2006, 11,21,02,34,33,07,08,   1023801,    4,   Topaz    ,  4 
1081, Wed, 3,May,2006, 39,09,40,42,22,11,12,   2709955,    1,  Moonstone ,  3 
1080, Sat,29,Apr,2006, 36,29,47,10,31,32,17,   2905372,    2,    Opal    ,  4 
1079, Wed,26,Apr,2006, 48,27,45,33,32,01,25,   4420840,    2,  Moonstone ,  3 
1078, Sat,22,Apr,2006, 09,40,48,30,24,42,15,   5195933,    0,  Moonstone ,  2 
1077, Wed,19,Apr,2006, 03,44,49,09,33,47,38,   2470696,    1,    Opal    ,  1 
1076, Sat,15,Apr,2006, 48,19,07,15,37,23,45,   1184289,    4,  Amethyst  ,  4 
1075, Wed,12,Apr,2006, 49,26,44,38,07,19,24,   1290203,    2,  Amethyst  ,  2 
1074, Sat, 8,Apr,2006, 05,40,28,06,18,07,12,   4198916,    1,    Opal    ,  1 
1073, Wed, 5,Apr,2006, 02,49,16,26,22,01,15,   2667773,    1,  Amethyst  ,  8 
1072, Sat, 1,Apr,2006, 23,09,18,21,39,17,45,   1491257,    3,  Moonstone ,  7 
1071, Wed,29,Mar,2006, 44,18,37,02,36,06,19,    681025,    4,    Opal    ,  8 
1070, Sat,25,Mar,2006, 02,06,30,10,17,29,09,    390591,   10,  Amethyst  ,  5 
1069, Wed,22,Mar,2006, 19,34,16,08,04,40,38,   2523614,    1,  Moonstone ,  6 
1068, Sat,18,Mar,2006, 44,22,34,10,24,07,18,   2532137,    3,  Amethyst  ,  5 
1067, Wed,15,Mar,2006, 01,30,35,14,48,21,24,   2897385,    0,    Opal    ,  7 
1066, Sat,11,Mar,2006, 36,29,31,04,09,13,16,   3570063,    4,    Opal    ,  5 
1065, Wed, 8,Mar,2006, 14,37,01,11,35,42,26,   8852697,    0,   Topaz    ,  6 
1064, Sat, 4,Mar,2006, 40,33,22,01,32,16,48,   5408113,    0,  Amethyst  ,  8 
1063, Wed, 1,Mar,2006, 16,15,42,19,28,38,20,   1327182,    2,    Opal    ,  6 
1062, Sat,25,Feb,2006, 43,14,48,37,24,07,29,   1291901,    4,  Amethyst  ,  7 
1061, Wed,22,Feb,2006, 42,35,09,43,27,05,14,   1265098,    2,   Topaz    ,  6 
1060, Sat,18,Feb,2006, 35,36,23,40,32,09,05,   2801535,    2,   Topaz    ,  7 
1059, Wed,15,Feb,2006, 16,12,11,05,45,17,42,    812931,    3,    Opal    ,  8 
1058, Sat,11,Feb,2006, 09,25,15,40,04,30,42,   2562460,    3,   Topaz    ,  5 
1057, Wed, 8,Feb,2006, 28,27,42,31,09,41,25,   2742423,    0,   Topaz    ,  8 
1056, Sat, 4,Feb,2006, 22,39,01,06,03,23,21,   2550102,    3,   Topaz    ,  2 
1055, Wed, 1,Feb,2006, 11,13,05,17,48,44,25,   2448775,    0,    Opal    ,  7 
1054, Sat,28,Jan,2006, 29,30,22,09,48,18,23,   1623367,    3,    Opal    ,  6 
1053, Wed,25,Jan,2006, 46,14,18,09,26,15,45,   2778772,    1,    Opal    ,  5 
1052, Sat,21,Jan,2006, 49,39,26,01,27,25,37,   1173072,    5,  Amethyst  ,  4 
1051, Wed,18,Jan,2006, 02,47,24,46,03,07,36,   2781195,    1,  Amethyst  ,  4 
1050, Sat,14,Jan,2006, 28,04,08,47,23,16,34,    763392,    6,   Topaz    ,  3 
1049, Wed,11,Jan,2006, 38,05,19,34,08,06,11,   2593004,    1,  Amethyst  ,  1 
1048, Sat, 7,Jan,2006, 14,48,28,19,08,29,06,   3000000,    5,   Topaz    ,  2 
1047, Wed, 4,Jan,2006, 43,07,13,45,47,31,23,   2746827,    1,  Amethyst  ,  1 
1046, Sat,31,Dec,2005, 33,06,36,49,11,09,29,   5601968,    1,  Amethyst  ,  3 
1045, Wed,28,Dec,2005, 42,06,30,10,19,08,23,   2192470,    1,    Opal    ,  4 
1044, Sat,24,Dec,2005, 25,30,17,21,27,37,16,  15000000,    1,    Opal    ,  2 
1043, Wed,21,Dec,2005, 13,05,45,31,06,12,24,   2481932,    1,    Opal    ,  3 
1042, Sat,17,Dec,2005, 47,15,35,11,21,07,43,    530969,    8,   Topaz    ,  4 
1041, Wed,14,Dec,2005, 09,17,07,40,22,27,41,    691252,    3,   Topaz    ,  1 
1040, Sat,10,Dec,2005, 30,20,23,48,31,25,10,   5382733,    1,  Amethyst  ,  4 
1039, Wed, 7,Dec,2005, 26,11,08,02,22,12,46,    341758,    6,    Opal    ,  3 
1038, Sat, 3,Dec,2005, 47,02,28,11,10,36,33,    815430,    6,    Opal    ,  2 
1037, Wed,30,Nov,2005, 14,07,37,41,29,45,04,   2893361,    1,  Amethyst  ,  1 
1036, Sat,26,Nov,2005, 46,39,27,28,19,34,07,   4462150,    2,  Moonstone ,  3 
1035, Wed,23,Nov,2005, 14,36,46,33,42,39,13,   3190447,    0,  Amethyst  ,  1 
1034, Sat,19,Nov,2005, 19,37,04,10,09,24,28,   4528016,    1,  Moonstone ,  2 
1033, Wed,16,Nov,2005, 22,24,04,41,09,30,20,   2666676,    1,  Moonstone ,  6 
1032, Sat,12,Nov,2005, 12,25,30,47,13,45,42,   1792430,    3,  Moonstone ,  8 
1031, Wed, 9,Nov,2005, 30,49,45,15,23,01,33,    980499,    3,  Amethyst  ,  8 
1030, Sat, 5,Nov,2005, 32,26,13,21,39,12,17,   4459670,    2,  Amethyst  ,  8 
1029, Wed, 2,Nov,2005, 48,49,32,47,25,19,28,   3159573,    0,  Amethyst  ,  7 
1028, Sat,29,Oct,2005, 39,02,49,13,05,30,03,   5269472,    1,  Amethyst  ,  8 
1027, Wed,26,Oct,2005, 26,14,28,10,33,38,23,   2794039,    1,    Opal    ,  5 
1026, Sat,22,Oct,2005, 30,39,18,22,32,20,03,   1831492,    3,  Amethyst  ,  7 
1025, Wed,19,Oct,2005, 21,29,18,07,20,47,31,   2610832,    1,    Opal    ,  6 
1024, Sat,15,Oct,2005, 29,07,04,42,30,44,39,    867454,    5,  Amethyst  ,  5 
1023, Wed,12,Oct,2005, 13,15,19,45,07,05,38,   2226114,    1,  Moonstone ,  6 
1022, Sat, 8,Oct,2005, 26,22,01,20,14,25,09,   5254612,    1,  Amethyst  ,  7 
1021, Wed, 5,Oct,2005, 14,34,17,23,42,30,19,   2811493,    1,    Opal    ,  5 
1020, Sat, 1,Oct,2005, 31,06,04,47,42,46,11,   2767607,    2,  Moonstone ,  7 
1019, Wed,28,Sep,2005, 46,21,32,41,43,42,17,   1628360,    2,  Amethyst  ,  5 
1018, Sat,24,Sep,2005, 29,11,27,02,44,36,15,   2006940,    4,    Opal    ,  6 
1017, Wed,21,Sep,2005, 23,42,40,33,35,02,25,   3078821,    0,    Opal    ,  8 
1016, Sat,17,Sep,2005, 21,40,46,09,31,23,08,   2634670,    2,  Amethyst  ,  6 
1015, Wed,14,Sep,2005, 15,39,20,35,25,22,36,   3108523,    1,  Moonstone ,  7 
1014, Sat,10,Sep,2005, 01,34,46,24,08,27,30,   5476246,    1,  Amethyst  ,  5 
1013, Wed, 7,Sep,2005, 07,43,41,01,05,49,45,   2907275,    1,  Amethyst  ,  3 
1012, Sat, 3,Sep,2005, 35,14,34,45,26,36,32,   2039506,    3,  Moonstone ,  3 
1011, Wed,31,Aug,2005, 04,49,21,32,14,10,44,   2883775,    1,    Opal    ,  4 
1010, Sat,27,Aug,2005, 13,06,43,17,32,23,49,    774505,   11,  Moonstone ,  1 
1009, Wed,24,Aug,2005, 40,48,01,43,49,44,02,   3393435,    0,  Moonstone ,  2 
1008, Sat,20,Aug,2005, 20,44,11,12,38,07,45,   1481086,    3,    Opal    ,  4 
1007, Wed,17,Aug,2005, 33,13,22,31,10,03,15,   2372684,    1,    Opal    ,  1 
1006, Sat,13,Aug,2005, 22,48,30,35,19,44,03,   2704534,    2,  Moonstone ,  2 
1005, Wed,10,Aug,2005, 08,43,31,15,34,30,40,   3074019,    1,  Moonstone ,  3 
1004, Sat, 6,Aug,2005, 06,03,07,17,34,30,08,   2209932,    2,    Opal    ,  2 
1003, Wed, 3,Aug,2005, 10,43,02,36,30,37,29,   4568284,    2,    Opal    ,  4 
1002, Sat,30,Jul,2005, 13,43,09,35,45,03,08,   5166989,    0,    Opal    ,  1 
1001, Wed,27,Jul,2005, 13,37,17,10,31,12,44,   1440772,    2,  Moonstone ,  2 
1000, Sat,23,Jul,2005, 37,29,16,12,07,24,44,  18268465,    1,  Amethyst  ,  4 
999, Wed,20,Jul,2005, 43,39,45,29,41,04,42,   3268465,    0,    Opal    ,  3 
998, Sat,16,Jul,2005, 44,03,21,38,02,24,47,   8536431,    1,  Moonstone ,  1 
997, Wed,13,Jul,2005, 36,47,25,39,42,03,23,   3200470,    0,    Opal    ,  4 
996, Sat, 9,Jul,2005, 22,37,07,20,23,34,38,  15000000,    1,    Opal    ,  3 
995, Wed, 6,Jul,2005, 12,03,17,49,44,36,20,   9476995,    1,  Moonstone ,  2 
994, Sat, 2,Jul,2005, 33,35,38,40,25,08,07,   5753161,    0,    Opal    ,  1 
993, Wed,29,Jun,2005, 12,44,07,23,29,26,31,   1183917,    2,  Amethyst  ,  8 
992, Sat,25,Jun,2005, 49,44,38,15,23,27,34,  15000000,    1,  Amethyst  ,  7 
991, Wed,22,Jun,2005, 44,04,07,48,47,01,14,   4393710,    2,    Opal    ,  8 
990, Sat,18,Jun,2005, 49,26,07,04,41,42,37,   5330569,    0,    Opal    ,  6 
989, Wed,15,Jun,2005, 37,12,42,07,11,45,04,   9001406,    1,  Moonstone ,  5 
988, Sat,11,Jun,2005, 34,45,25,01,18,02,31,   5457082,    0,  Moonstone ,  7 
987, Wed, 8,Jun,2005, 11,48,34,13,44,26,02,   2982281,    1,    Opal    ,  5 
986, Sat, 4,Jun,2005, 40,13,08,06,15,21,35,    980846,    5,  Moonstone ,  8 
985, Wed, 1,Jun,2005, 17,03,19,11,41,20,06,   1235180,    2,  Moonstone ,  7 
984, Sat,28,May,2005, 21,24,46,16,34,10,30,   4535773,    2,  Amethyst  ,  6 
983, Wed,25,May,2005, 18,33,37,14,29,39,47,   3100673,    0,  Amethyst  ,  8 
982, Sat,21,May,2005, 47,34,43,38,48,14,09,   1930787,    3,    Opal    ,  6 
981, Wed,18,May,2005, 04,28,47,22,27,19,41,   1258381,    2,    Opal    ,  5 
980, Sat,14,May,2005, 43,18,33,12,48,22,25,   5140514,    1,  Amethyst  ,  6 
979, Wed,11,May,2005, 17,43,06,29,11,01,08,   3003035,    3,  Moonstone ,  7 
978, Sat, 7,May,2005, 34,35,49,06,02,21,46,   5856652,    0,  Moonstone ,  5 
977, Wed, 4,May,2005, 41,30,48,38,45,35,46,   1133185,    3,  Moonstone ,  8 
976, Sat,30,Apr,2005, 30,23,47,26,39,02,31,   3045705,    3,  Moonstone ,  6 
975, Wed,27,Apr,2005, 15,24,20,47,02,32,29,   3077074,    0,  Amethyst  ,  7 
974, Sat,23,Apr,2005, 31,43,25,18,29,03,23,    684008,    7,  Moonstone ,  5 
973, Wed,20,Apr,2005, 38,26,27,13,43,41,35,   3177338,    1,  Moonstone ,  4 
972, Sat,16,Apr,2005, 39,42,40,32,26,25,41,   9995614,    1,    Opal    ,  3 
971, Wed,13,Apr,2005, 36,41,48,23,14,40,06,   3379709,    0,    Opal    ,  2 
970, Sat, 9,Apr,2005, 47,22,45,25,27,14,08,   9420864,    1,    Opal    ,  1 
969, Wed, 6,Apr,2005, 36,45,26,22,43,49,06,   3462677,    0,    Opal    ,  3 
968, Sat, 2,Apr,2005, 27,26,42,34,18,29,36,   2613151,    2,    Opal    ,  4 
967, Wed,30,Mar,2005, 11,31,26,29,01,23,39,   3964330,    3,    Opal    ,  2 
966, Sat,26,Mar,2005, 28,48,05,40,21,23,26,   8675071,    0,  Moonstone ,  1 
965, Wed,23,Mar,2005, 25,14,12,38,30,32,42,   3006219,    0,    Opal    ,  4 
964, Sat,19,Mar,2005, 18,33,06,49,08,43,27,   5278446,    1,    Opal    ,  3 
963, Wed,16,Mar,2005, 35,03,21,09,39,07,32,   1212459,    2,  Amethyst  ,  2 
962, Sat,12,Mar,2005, 08,02,01,41,09,48,29,   9231428,    1,  Amethyst  ,  1 
961, Wed, 9,Mar,2005, 14,47,25,40,21,39,20,   3345767,    0,  Moonstone ,  3 
960, Sat, 5,Mar,2005, 49,27,26,19,24,06,08,   5282794,    1,  Moonstone ,  4 
959, Wed, 2,Mar,2005, 33,15,48,03,16,06,43,    960695,    3,  Amethyst  ,  1 
958, Sat,26,Feb,2005, 48,43,14,08,25,40,33,   5011091,    2,  Moonstone ,  2 
957, Wed,23,Feb,2005, 32,37,25,36,17,30,06,   3411489,    0,    Opal    ,  4 
956, Sat,19,Feb,2005, 35,16,10,30,19,45,06,   8821256,    1,  Amethyst  ,  1 
955, Wed,16,Feb,2005, 09,49,13,30,29,18,41,   2873196,    0,    Opal    ,  3 
954, Sat,12,Feb,2005, 11,23,18,20,48,32,25,   8874475,    1,  Amethyst  ,  2 
953, Wed, 9,Feb,2005, 12,24,32,33,22,18,17,   2877813,    0,   Topaz    ,  6 
952, Sat, 5,Feb,2005, 22,44,36,19,43,33,01,   1779010,    3,   Garnet   ,  5 
951, Wed, 2,Feb,2005, 49,28,02,33,19,44,21,    714075,    4,   Pearl    ,  7 
950, Sat,29,Jan,2005, 27,03,38,08,44,46,35,   5122412,    1,   Garnet   ,  6 
949, Wed,26,Jan,2005, 14,33,40,12,03,22,19,   2919576,    1,   Topaz    ,  8 
948, Sat,22,Jan,2005, 42,15,23,05,30,34,14,   3000000,    5,   Pearl    ,  6 
947, Wed,19,Jan,2005, 34,47,24,33,15,28,37,  14446469,    1,   Pearl    ,  5 
946, Sat,15,Jan,2005, 20,38,32,05,30,35,09,   9605416,    0,   Garnet   ,  7 
945, Wed,12,Jan,2005, 05,04,38,31,42,33,41,   3091100,    0,   Topaz    ,  5 
944, Sat, 8,Jan,2005, 29,10,17,33,28,07,36,   3000000,    5,   Garnet   ,  5 
943, Wed, 5,Jan,2005, 48,08,42,20,05,15,40,   2860767,    1,   Garnet   ,  6 
942, Sat, 1,Jan,2005, 04,40,09,15,06,12,25,   3987470,    2,   Pearl    ,  8 
941, Wed,29,Dec,2004, 30,22,41,47,43,04,29,   3208255,    0,   Topaz    ,  7 
940, Fri,24,Dec,2004, 37,49,36,24,19,15,35,   5000000,    3,   Garnet   ,  6 
939, Wed,22,Dec,2004, 45,44,04,47,12,27,41,   2850217,    1,   Pearl    ,  5 
938, Sat,18,Dec,2004, 25,05,16,27,30,22,33,   1117972,    4,   Garnet   ,  7 
937, Wed,15,Dec,2004, 19,31,07,25,39,11,23,   2297577,    1,   Topaz    ,  4 
936, Sat,11,Dec,2004, 07,49,09,19,23,27,01,   1313812,    3,   Pearl    ,  3 
935, Wed, 8,Dec,2004, 12,11,35,16,26,39,34,   1556970,    2,   Garnet   ,  3 
934, Sat, 4,Dec,2004, 42,45,38,35,09,08,14,   5629507,    1,   Topaz    ,  2 
933, Wed, 1,Dec,2004, 07,18,31,36,49,27,43,    721083,    4,   Pearl    ,  1 
932, Sat,27,Nov,2004, 07,43,09,46,04,10,11,   1705629,    3,   Pearl    ,  4 
931, Wed,24,Nov,2004, 48,06,09,23,38,15,45,    935110,    3,   Garnet   ,  1 
930, Sat,20,Nov,2004, 01,08,26,04,28,36,31,   2132869,    4,   Pearl    ,  4 
929, Wed,17,Nov,2004, 11,36,24,28,14,20,46,   2970938,    0,   Garnet   ,  2 
928, Sat,13,Nov,2004, 22,04,12,13,10,14,21,   2149267,    4,   Garnet   ,  1 
927, Wed,10,Nov,2004, 40,27,37,43,13,49,01,   3365816,    0,   Garnet   ,  3 
926, Sat, 6,Nov,2004, 02,26,39,40,36,29,10,   2608128,    3,   Pearl    ,  2 
925, Wed, 3,Nov,2004, 35,25,36,39,05,33,43,   3374280,    1,   Pearl    ,  3 
924, Sat,30,Oct,2004, 27,08,47,26,03,09,45,   2271988,    2,   Topaz    ,  1 
923, Wed,27,Oct,2004, 39,21,11,40,09,46,35,   1584942,    2,   Topaz    ,  4 
922, Sat,23,Oct,2004, 40,22,37,38,27,33,24,   1489319,    4,   Garnet   ,  2 
921, Wed,20,Oct,2004, 10,31,25,19,33,13,21,   2683389,    1,   Pearl    ,  1 
920, Sat,16,Oct,2004, 25,32,46,36,45,33,47,   2069730,    3,   Garnet   ,  4 
919, Wed,13,Oct,2004, 17,03,18,14,43,07,42,   3910576,    2,   Garnet   ,  3 
918, Sat, 9,Oct,2004, 34,30,17,22,06,27,26,   4829180,    0,   Topaz    ,  7 
917, Wed, 6,Oct,2004, 11,37,06,19,12,44,16,   1247863,    2,   Pearl    ,  6 
916, Sat, 2,Oct,2004, 41,33,01,05,06,31,35,   5372481,    1,   Garnet   ,  5 
915, Wed,29,Sep,2004, 41,31,23,14,35,04,24,   1551010,    2,   Topaz    ,  8 
914, Sat,25,Sep,2004, 42,10,28,03,43,29,02,   8834078,    1,   Topaz    ,  2 
913, Wed,22,Sep,2004, 49,19,40,46,12,42,17,   3342179,    0,   Topaz    ,  6 
912, Sat,18,Sep,2004, 10,13,28,05,42,14,48,   2203479,    2,   Pearl    ,  7 
911, Wed,15,Sep,2004, 17,33,03,21,44,11,27,    275033,    8,   Topaz    ,  5 
910, Sat,11,Sep,2004, 19,08,05,42,35,30,18,   2399952,    2,   Topaz    ,  8 
909, Wed, 8,Sep,2004, 48,01,10,39,35,27,28,   1108658,    3,   Pearl    ,  7 
908, Sat, 4,Sep,2004, 03,25,05,43,10,47,20,   2353332,    2,  Amethyst  ,  8 
907, Wed, 1,Sep,2004, 27,32,49,12,25,37,28,   3293591,    1,   Pearl    ,  5 
906, Sat,28,Aug,2004, 44,06,37,07,10,20,36,   1263778,    4,   Pearl    ,  7 
905, Wed,25,Aug,2004, 46,10,19,12,13,31,17,   2213141,    4,  Amethyst  ,  3 
904, Sat,21,Aug,2004, 44,01,02,19,30,49,21,   5254874,    0,  Moonstone ,  1 
903, Wed,18,Aug,2004, 06,36,42,12,13,11,21,   2889926,    1,  Moonstone ,  4 
902, Sat,14,Aug,2004, 13,14,41,32,31,37,42,   6119707,    1,   Pearl    ,  3 
901, Wed,11,Aug,2004, 48,19,47,12,11,49,07,   3206315,    1,  Moonstone ,  4 
900, Sat, 7,Aug,2004, 33,41,11,38,28,08,40,   5195460,    1,   Pearl    ,  2 
899, Wed, 4,Aug,2004, 08,04,10,17,22,07,11,   1045860,    2,  Amethyst  ,  2 
898, Sat,31,Jul,2004, 40,29,03,13,48,17,39,   2684767,    2,   Pearl    ,  3 
897, Wed,28,Jul,2004, 11,14,25,21,10,42,15,   2852742,    1,   Pearl    ,  2 
896, Sat,24,Jul,2004, 30,27,31,22,48,49,28,  15000000,    1,   Pearl    ,  1 
895, Wed,21,Jul,2004, 06,43,15,13,40,09,02,   1544148,    2,  Amethyst  ,  4 
894, Sat,17,Jul,2004, 16,01,11,23,36,03,22,   2448478,    2,  Moonstone ,  3 
893, Wed,14,Jul,2004, 47,38,33,06,27,45,08,  20100472,    1,  Moonstone ,  1 
892, Sat,10,Jul,2004, 32,06,09,31,47,40,24,  15000000,    0,  Amethyst  ,  6 
891, Wed, 7,Jul,2004, 33,05,17,10,16,11,13,   1259073,    2,  Moonstone ,  5 
890, Sat, 3,Jul,2004, 43,25,47,08,06,21,16,   2248311,    4,   Pearl    ,  4 
889, Wed,30,Jun,2004, 12,29,43,11,37,15,45,   3088370,    0,  Amethyst  ,  7 
888, Sat,26,Jun,2004, 24,21,28,16,31,33,03,   7532447,    2,   Pearl    ,  2 
887, Wed,23,Jun,2004, 18,05,48,24,38,21,25,   8685858,    0,   Pearl    ,  1 
886, Sat,19,Jun,2004, 42,45,23,02,31,28,17,   5096035,    0,  Moonstone ,  8 
885, Wed,16,Jun,2004, 35,42,31,26,22,29,06,   3163361,    1,   Pearl    ,  6 
884, Sat,12,Jun,2004, 44,49,35,48,22,07,16,   2716963,    2,   Pearl    ,  2 
883, Wed, 9,Jun,2004, 01,12,23,35,45,26,43,   2714938,    3,   Pearl    ,  5 
882, Sat, 5,Jun,2004, 44,05,26,08,09,29,16,   4231059,    0,   Pearl    ,  4 
881, Wed, 2,Jun,2004, 42,43,05,26,22,40,44,   3187556,    1,  Amethyst  ,  3 
880, Sat,29,May,2004, 04,18,40,19,06,01,30,   3693086,    6,   Pearl    ,  1 
879, Wed,26,May,2004, 15,18,34,24,11,44,28,  13162305,    0,  Amethyst  ,  3 
878, Sat,22,May,2004, 01,04,46,05,34,25,12,   8967950,    0,  Amethyst  ,  1 
877, Wed,19,May,2004, 39,22,10,37,33,28,42,   3089641,    0,   Pearl    ,  4 
876, Sat,15,May,2004, 49,44,35,04,46,29,12,   1920042,    3,   Pearl    ,  8 
875, Wed,12,May,2004, 40,19,10,18,15,11,28,   2737608,    1,  Amethyst  ,  7 
874, Sat, 8,May,2004, 23,42,14,49,28,17,05,   1005820,    5,  Moonstone ,  6 
873, Wed, 5,May,2004, 45,43,33,23,32,42,04,   1539612,    2,  Moonstone ,  5 
872, Sat, 1,May,2004, 05,49,10,15,27,06,20,   2386386,    2,  Moonstone ,  7 
871, Wed,28,Apr,2004, 43,34,03,47,26,01,12,   3266159,    1,  Moonstone ,  3 
870, Sat,24,Apr,2004, 05,01,37,03,17,04,30,   2825320,    3,   Topaz    ,  2 
869, Wed,21,Apr,2004, 07,29,19,20,49,41,18,   3090718,    0,   Topaz    ,  1 
868, Sat,17,Apr,2004, 48,31,03,21,42,47,34,   2778609,    2,   Topaz    ,  8 
867, Wed,14,Apr,2004, 01,38,22,32,03,44,45,  14262546,    1,  Amethyst  ,  5 
866, Sat,10,Apr,2004, 34,30,47,25,39,40,16,  10008535,    0,  Amethyst  ,  6 
865, Wed, 7,Apr,2004, 36,25,46,33,09,49,43,   3327529,    0,  Moonstone ,  4 
864, Sat, 3,Apr,2004, 09,38,03,28,29,12,05,   2150862,    2,  Amethyst  ,  1 
863, Wed,31,Mar,2004, 07,11,40,24,04,08,33,   2289919,    1,  Moonstone ,  3 
862, Sat,27,Mar,2004, 21,41,33,25,19,37,38,   4316624,    2,  Amethyst  ,  2 
861, Wed,24,Mar,2004, 17,19,29,41,07,26,49,   2583503,    0,  Amethyst  ,  7 
860, Sat,20,Mar,2004, 46,48,13,21,37,42,22,   5935128,    1,  Amethyst  ,  8 
859, Wed,17,Mar,2004, 16,38,43,30,05,42,04,   1568212,    2,  Moonstone ,  6 
858, Sat,13,Mar,2004, 10,01,18,46,19,11,43,   2539881,    2,   Topaz    ,  4 
857, Wed,10,Mar,2004, 43,37,34,17,11,14,22,   1575311,    2,   Topaz    ,  5 
856, Sat, 6,Mar,2004, 43,20,35,19,45,17,07,   2966481,    2,  Moonstone ,  3 
855, Wed, 3,Mar,2004, 44,47,24,40,48,38,23,   7190550,    2,   Topaz    ,  2 
854, Sat,28,Feb,2004, 22,19,38,43,39,06,18,   9287990,    0,  Amethyst  ,  1 
853, Wed,25,Feb,2004, 06,28,41,38,21,34,47,   3199260,    0,  Amethyst  ,  7 
852, Sat,21,Feb,2004, 18,01,05,48,42,08,38,   2485736,    2,  Amethyst  ,  8 
851, Wed,18,Feb,2004, 24,21,13,03,05,01,29,    793532,    3,  Amethyst  ,  6 
850, Sat,14,Feb,2004, 14,39,45,17,31,15,23,   8556173,    2,  Moonstone ,  5 
849, Wed,11,Feb,2004, 23,22,40,38,43,47,32,   9929961,    0,  Moonstone ,  3 
848, Sat, 7,Feb,2004, 46,45,25,22,44,18,07,   5653182,    0,  Amethyst  ,  4 
847, Wed, 4,Feb,2004, 09,47,18,35,11,20,40,   1018064,    3,  Moonstone ,  2 
846, Sat,31,Jan,2004, 27,05,12,13,19,47,40,   2216843,    2,  Moonstone ,  1 
845, Wed,28,Jan,2004, 16,08,17,47,10,30,07,   9022523,    1,  Moonstone ,  6 
844, Sat,24,Jan,2004, 27,25,32,43,35,16,42,   5561629,    0,  Amethyst  ,  7 
843, Wed,21,Jan,2004, 03,25,34,11,28,45,42,   1458411,    2,   Topaz    ,  3 
842, Sat,17,Jan,2004, 24,39,04,08,21,44,05,   8485162,    1,  Moonstone ,  5 
841, Wed,14,Jan,2004, 46,21,02,40,19,05,33,   2965376,    0,  Amethyst  ,  1 
840, Sat,10,Jan,2004, 14,29,39,41,23,45,17,   2868256,    2,  Amethyst  ,  8 
839, Wed, 7,Jan,2004, 34,17,02,23,12,24,10,   9382496,    1,  Amethyst  ,  6 
838, Sat, 3,Jan,2004, 49,18,40,23,17,22,10,   5712245,    0,  Amethyst  ,  5 
837, Wed,31,Dec,2003, 34,41,28,31,19,47,01,   3511440,    1,  Amethyst  ,  4 
836, Sat,27,Dec,2003, 22,41,27,03,18,46,37,    612958,    8,   Topaz    ,  3 
835, Wed,24,Dec,2003, 24,01,48,07,27,46,31,   1839979,    2,  Moonstone ,  2 
834, Sat,20,Dec,2003, 23,35,44,46,08,39,31,    961451,    6,   Topaz    ,  8 
833, Wed,17,Dec,2003, 13,04,21,36,46,06,37,   4401282,    2,  Amethyst  ,  1 
832, Sat,13,Dec,2003, 01,28,39,07,33,09,04,   4785123,    0,    Opal    ,  6 
831, Wed,10,Dec,2003, 08,14,37,48,26,21,09,   2329779,    6,  Moonstone ,  7 
830, Sat, 6,Dec,2003, 43,03,34,11,35,13,08,   9035085,    0,  Amethyst  ,  5 
829, Wed, 3,Dec,2003, 02,38,34,47,28,35,06,   3196797,    0,  Amethyst  ,  4 
828, Sat,29,Nov,2003, 25,23,26,09,33,36,37,   9278215,    1,  Moonstone ,  3 
827, Wed,26,Nov,2003, 40,16,34,32,48,35,03,   3387775,    0,  Moonstone ,  5 
826, Sat,22,Nov,2003, 39,16,08,01,05,31,22,   8430602,    1,    Opal    ,  2 
825, Wed,19,Nov,2003, 18,48,43,13,12,11,21,   3033716,    0,  Moonstone ,  1 
824, Sat,15,Nov,2003, 30,47,32,17,31,35,42,   5882520,    1,    Opal    ,  8 
823, Wed,12,Nov,2003, 13,17,24,21,06,09,30,    333848,    7,  Moonstone ,  7 
822, Sat, 8,Nov,2003, 39,02,12,48,33,45,29,   2840140,    2,  Moonstone ,  6 
821, Wed, 5,Nov,2003, 47,22,18,10,20,12,38,   2778211,    1,  Amethyst  ,  4 
820, Sat, 1,Nov,2003, 46,15,11,09,24,38,29,   5308755,    1,  Amethyst  ,  3 
819, Wed,29,Oct,2003, 19,30,29,38,09,25,03,   2585618,    1,  Moonstone ,  2 
